28,58,37,-122.6,-8.22,1,0.00000609,0.00000061,0.00000016,0.00000006,0.00000003,0.00000002,0.00000001,0.00000001,0,0,0,0,0,0,0,1,1,0.01269901,0.00041785,0.0000298,0.00000332,0.00000044,0.00000006,0.00000001,0
28,58,37,-122.55,-6.71,1,0.00000609,0.00000061,0.00000016,0.00000006,0.00000003,0.00000002,0.00000001,0.00000001,0,0,0,0,0,0,0,1,1,0.01269901,0.00041785,0.0000298,0.00000332,0.00000044,0.00000006,0.00000001,0
28,58,37,-122.5,-5.31,1,0.00007427,0.00000743,0.00000193,0.00000074,0.00000035,0.00000019,0.00000012,0.00000007,0.00000005,0.00000004,0.00000003,0.00000002,0.00000001,0.00000001,0.00000001,1,1,0.14432624,0.00508415,0.00036342,0.00004053,0.00000541,0.00000074,0.00000009,0.00000001
28,58,37,-122.45,-4.02,1,0.00070063,0.00007009,0.00001823,0.00000701,0.00000334,0.00000182,0.00000109,0.0000007,0.00000047,0.00000033,0.00000024,0.00000018,0.00000014,0.00000011,0.00000009,1,1,0.77027021,0.0469612,0.00342418,0.0003824,0.00005107,0.00000701,0.00000087,0.00000011
28,58,37,-122.4,-2.84,1,0.00521234,0.00052246,0.00013589,0.00005226,0.0000249,0.00001359,0.00000814,0.00000523,0.00000353,0.00000249,0.00000181,0.00000136,0.00000104,0.00000081,0.00000065,1,1,0.99998274,0.3013796,0.02525137,0.00284783,0.0003807,0.00005226,0.00000648,0.00000083
28,58,37,-122.35,-1.76,1,0.13209771,0.01406773,0.00367735,0.00141576,0.00067487,0.00036834,0.00022075,0.00014167,0.0000958,0.00006751,0.00004919,0.00003684,0.00002824,0.00002208,0.00001756,1,1,1,0.99994011,0.50010464,0.07440152,0.0102696,0.00141576,0.00017554,0.00002261
28,58,37,-122.3,-0.8,1,0.13209769,0.01406772,0.00367735,0.00141576,0.00067487,0.00036834,0.00022075,0.00014167,0.0000958,0.00006751,0.00004919,0.00003684,0.00002824,0.00002208,0.00001756,1,1,1,0.99994011,0.5001046,0.07440151,0.0102696,0.00141576,0.00017554,0.00002261
28,58,37,-122.25,0.06,1,0.40426692,0.05047769,0.01337871,0.00516623,0.0024651,0.00134599,0.0008068,0.00051783,0.00035018,0.00024678,0.00017982,0.00013468,0.00010324,0.00008071,0.00006418,1,1,1,1,0.92072916,0.24622378,0.03703613,0.00516623,0.00064161,0.00008265
28,58,37,-122.2,0.81,1,0.78152738,0.14110574,0.03878224,0.01509584,0.00722196,0.00394762,0.00236748,0.00151994,0.00102803,0.00072455,0.00052797,0.00039546,0.00030315,0.000237,0.00018846,1,1,1,1,0.99941516,0.56398715,0.10490804,0.01509584,0.00188303,0.00024271
28,58,37,-122.15,1.45,1,0.97237252,0.30155193,0.08910381,0.03525305,0.01695627,0.00928922,0.00557697,0.00358251,0.0024239,0.00170871,0.00124527,0.00093283,0.00071511,0.0005591,0.00044461,1,1,1,1,0.99999998,0.8589357,0.23010019,0.03525305,0.00443722,0.00057257
28,58,37,-122.1,1.98,1,0.99998473,0.67010264,0.25052009,0.1049694,0.05147174,0.02842574,0.01713244,0.01102847,0.00747083,0.00527043,0.00384285,0.0028796,0.00220801,0.0017266,0.0013732,1,1,1,1,1,0.99764645,0.55425661,0.1049694,0.01364741,0.00176817
28,58,37,-122.05,2.41,1,0.99998466,0.66995333,0.25043189,0.1049289,0.05145128,0.02841431,0.01712551,0.011024,0.00746779,0.00526829,0.00384129,0.00287843,0.00220711,0.00172589,0.00137264,1,1,1,1,1,0.99764063,0.55410962,0.1049289,0.01364188,0.00176745
28,58,37,-122,2.72,1,0.99999973,0.77961402,0.32515723,0.14035648,0.06953066,0.03856426,0.02329148,0.01500996,0.01017456,0.00718071,0.00523707,0.00392503,0.00300999,0.00235393,0.00187224,1,1,1,1,1,0.99973959,0.66777235,0.14035648,0.01856547,0.00241059
28,58,37,-121.95,2.93,1,0.99999999,0.83627208,0.37534283,0.16552703,0.08261386,0.0459653,0.02780397,0.01793275,0.01216161,0.00858561,0.0062629,0.00469447,0.00360037,0.00281581,0.00223972,1,1,1,1,1,0.99994855,0.73245293,0.16552703,0.02217277,0.00288357
28,58,37,-121.9,3.02,1,1,0.86363776,0.40435536,0.18065008,0.09057409,0.05049179,0.03057074,0.01972722,0.01338252,0.00944925,0.0068937,0.00516771,0.00396354,0.00309996,0.00246581,1,1,1,1,1,0.99998104,0.765832,0.18065008,0.02438623,0.00317455
28,58,37,-121.85,3.01,1,1,0.86038822,0.40069639,0.17871819,0.08955295,0.04991013,0.03021491,0.01949634,0.01322539,0.00933808,0.0068125,0.00510679,0.00391679,0.00306338,0.00243669,1,1,1,1,1,0.99997844,0.76177917,0.17871819,0.02410149,0.00313709
28,58,37,-121.8,2.89,1,0.99999998,0.82831686,0.36758845,0.1615585,0.08053751,0.04478754,0.02708494,0.0174667,0.01184464,0.00836145,0.00609919,0.00457167,0.00350614,0.00274208,0.00218106,1,1,1,1,1,0.99993335,0.72304247,0.1615585,0.02159775,0.00280807
28,58,37,-121.75,2.67,1,0.99999942,0.76226283,0.31172613,0.13381689,0.06616443,0.03666769,0.02213736,0.0142632,0.00966718,0.00682211,0.00497529,0.00372872,0.00285938,0.0022361,0.00177851,1,1,1,1,1,0.9996062,0.64891143,0.13381689,0.01764341,0.00228993
28,58,37,-121.7,2.33,1,0.99996364,0.64020319,0.23341936,0.09717052,0.04754231,0.02623136,0.01580277,0.01017009,0.00688839,0.00485912,0.00354275,0.00265462,0.00203545,0.00159163,0.00126583,1,1,1,1,1,0.99622132,0.52517026,0.09717052,0.01258648,0.00162995
28,58,37,-121.65,1.88,1,0.99996376,0.64031504,0.23348133,0.09719859,0.04755642,0.02623923,0.01580754,0.01017317,0.00689047,0.00486059,0.00354383,0.00265543,0.00203607,0.00159211,0.00126622,1,1,1,1,1,0.99622773,0.52527782,0.09719859,0.01259029,0.00163045
28,58,37,-121.6,1.33,1,0.95399428,0.26501041,0.07694416,0.03032071,0.01456458,0.00797459,0.00478643,0.00307425,0.00207985,0.00146609,0.00106843,0.00080034,0.00061353,0.00047968,0.00038145,1,1,1,1,0.99999971,0.81367253,0.20095575,0.03032071,0.00380793,0.00049123
28,58,37,-121.55,0.67,1,0.71351764,0.11751001,0.03198417,0.01242297,0.00593904,0.00324541,0.00194607,0.0012493,0.00084495,0.0005955,0.00043392,0.00032502,0.00024914,0.00019478,0.00015489,1,1,1,1,0.99779676,0.49448927,0.08705737,0.01242297,0.00154778,0.00019947
28,58,37,-121.5,-0.1,1,0.33480858,0.03994821,0.01054526,0.00406851,0.00194075,0.00105956,0.00063508,0.0004076,0.00027564,0.00019424,0.00014153,0.00010601,0.00008126,0.00006353,0.00005051,1,1,1,1,0.86400937,0.19946672,0.02926727,0.00406851,0.00050503,0.00006506
28,58,37,-121.45,-0.98,1,0.10072283,0.01056024,0.00275686,0.00106108,0.00050575,0.00027603,0.00016542,0.00010616,0.00007179,0.00005059,0.00003686,0.00002761,0.00002116,0.00001654,0.00001315,1,1,1,0.99931481,0.40521878,0.05628894,0.0077054,0.00106108,0.00013154,0.00001694
28,58,37,-121.4,-1.97,1,0.10072283,0.01056024,0.00275686,0.00106108,0.00050575,0.00027603,0.00016542,0.00010616,0.00007179,0.00005059,0.00003686,0.00002761,0.00002116,0.00001654,0.00001315,1,1,1,0.99931481,0.40521878,0.05628894,0.0077054,0.00106108,0.00013154,0.00001694
28,58,37,-121.35,-3.07,1,0.00355909,0.00035648,0.00009271,0.00003565,0.00001699,0.00000927,0.00000556,0.00000357,0.00000241,0.0000017,0.00000124,0.00000093,0.00000071,0.00000056,0.00000044,1,1,0.9994371,0.21705188,0.01729774,0.00194382,0.00025975,0.00003565,0.00000442,0.00000057
28,58,37,-121.3,-4.27,1,0.00045615,0.00004562,0.00001186,0.00000456,0.00000217,0.00000119,0.00000071,0.00000046,0.00000031,0.00000022,0.00000016,0.00000012,0.00000009,0.00000007,0.00000006,1,1,0.61614895,0.03082696,0.00223042,0.00024896,0.00003324,0.00000456,0.00000057,0.00000007
28,58,37.05,-122.6,-8.19,1,0.00000667,0.00000067,0.00000017,0.00000007,0.00000003,0.00000002,0.00000001,0.00000001,0,0,0,0,0,0,0,1,1,0.01389201,0.00045738,0.00003262,0.00000364,0.00000049,0.00000007,0.00000001,0
28,58,37.05,-122.55,-6.68,1,0.00000667,0.00000067,0.00000017,0.00000007,0.00000003,0.00000002,0.00000001,0.00000001,0,0,0,0,0,0,0,1,1,0.01389201,0.00045738,0.00003262,0.00000364,0.00000049,0.00000007,0.00000001,0
28,58,37.05,-122.5,-5.28,1,0.00007908,0.00000791,0.00000206,0.00000079,0.00000038,0.00000021,0.00000012,0.00000008,0.00000005,0.00000004,0.00000003,0.00000002,0.00000002,0.00000001,0.00000001,1,1,0.15292332,0.00541264,0.00038696,0.00004316,0.00000576,0.00000079,0.0000001,0.00000001
28,58,37.05,-122.45,-3.99,1,0.00074404,0.00007443,0.00001935,0.00000744,0.00000355,0.00000194,0.00000116,0.00000074,0.0000005,0.00000035,0.00000026,0.00000019,0.00000015,0.00000012,0.00000009,1,1,0.79028737,0.04979825,0.00363602,0.0004061,0.00005423,0.00000744,0.00000092,0.00000012
28,58,37.05,-122.4,-2.81,1,0.00553325,0.00055471,0.00014427,0.00005548,0.00002644,0.00001443,0.00000865,0.00000555,0.00000375,0.00000264,0.00000193,0.00000144,0.00000111,0.00000086,0.00000069,1,1,0.99999123,0.31667874,0.02678928,0.00302338,0.0004042,0.00005548,0.00000688,0.00000089
28,58,37.05,-122.35,-1.73,1,0.13965246,0.01492932,0.00390383,0.00150306,0.0007165,0.00039107,0.00023437,0.00015041,0.00010171,0.00007167,0.00005222,0.00003911,0.00002998,0.00002344,0.00001864,1,1,1,0.99996713,0.52104228,0.07880705,0.01089986,0.00150306,0.00018637,0.000024
28,58,37.05,-122.3,-0.77,1,0.13965243,0.01492932,0.00390383,0.00150306,0.0007165,0.00039107,0.00023437,0.00015041,0.00010171,0.00007167,0.00005222,0.00003911,0.00002998,0.00002344,0.00001864,1,1,1,0.99996713,0.52104221,0.07880704,0.01089986,0.00150306,0.00018637,0.000024
28,58,37.05,-122.25,0.09,1,0.42303969,0.05351313,0.01419986,0.00548472,0.00261729,0.00142914,0.00085666,0.00054983,0.00037183,0.00026204,0.00019093,0.00014301,0.00010962,0.0000857,0.00006815,1,1,1,1,0.93222661,0.25928038,0.03928007,0.00548472,0.00068126,0.00008776
28,58,37.05,-122.2,0.84,1,0.80097743,0.14907706,0.04111005,0.01601376,0.00766296,0.0041891,0.00251243,0.00161303,0.00109102,0.00076895,0.00056033,0.0004197,0.00032172,0.00025153,0.00020001,1,1,1,1,0.99962944,0.58561812,0.11096847,0.01601376,0.00199834,0.00025759
28,58,37.05,-122.15,1.48,1,0.97785407,0.31682904,0.09432728,0.0373843,0.01799169,0.00985881,0.00591961,0.00380285,0.00257307,0.0018139,0.00132196,0.00099028,0.00075916,0.00059354,0.000472,1,1,1,1,0.99999999,0.87497331,0.24240676,0.0373843,0.00471,0.00060784
28,58,37.05,-122.1,2.01,1,0.99999229,0.69190673,0.26372893,0.11106865,0.05455732,0.03015178,0.01817916,0.01170449,0.00792965,0.00559449,0.00407932,0.00305689,0.002344,0.00183296,0.0014578,1,1,1,1,1,0.99837944,0.57592019,0.11106865,0.01448278,0.00187709
28,58,37.05,-122.05,2.44,1,0.99999226,0.69175867,0.26363694,0.11102594,0.05453568,0.03013966,0.01817181,0.01169974,0.00792643,0.00559222,0.00407766,0.00305564,0.00234304,0.00183221,0.00145721,1,1,1,1,1,0.99837519,0.57577172,0.11102594,0.01447691,0.00187633
28,58,37.05,-122,2.75,1,0.99999989,0.79921299,0.34130483,0.14832566,0.07365094,0.04088994,0.02470796,0.01592691,0.01079774,0.00762123,0.00555868,0.00416624,0.00319506,0.00249871,0.00198742,1,1,1,1,1,0.99984335,0.68956933,0.14832566,0.01969744,0.00255884
28,58,37.05,-121.95,2.96,1,1,0.85352779,0.39317381,0.17476902,0.08746945,0.04872424,0.02948971,0.01902587,0.01290526,0.00911161,0.00664707,0.00498267,0.00382154,0.00298885,0.0023774,1,1,1,1,1,0.99997198,0.75330575,0.17476902,0.02352124,0.00306077
28,58,37.05,-121.9,3.06,1,1,0.87936087,0.4230321,0.1906268,0.09586766,0.05351188,0.03241968,0.02092743,0.01419952,0.01002734,0.00731603,0.00548459,0.00420674,0.00329026,0.00261722,1,1,1,1,1,0.99999028,0.78582882,0.1906268,0.02586614,0.00336942
28,58,37.05,-121.85,3.05,1,1,0.8763142,0.41927798,0.18860564,0.0947925,0.05289783,0.03204356,0.02068321,0.01403325,0.00990968,0.00723006,0.00542009,0.00415723,0.00325152,0.0025864,1,1,1,1,1,0.99998887,0.78190129,0.18860564,0.02556504,0.00332975
28,58,37.05,-121.8,2.93,1,0.99999999,0.84594327,0.38515482,0.17059229,0.08527156,0.04747457,0.02872591,0.0185305,0.01256822,0.0088732,0.00647294,0.00485204,0.00372129,0.00291041,0.00231499,1,1,1,1,1,0.9999631,0.74406235,0.17059229,0.0229102,0.00298045
28,58,37.05,-121.75,2.7,1,0.99999976,0.7823123,0.32731556,0.14141482,0.0700767,0.0388722,0.02347895,0.01513129,0.01025701,0.00723899,0.00527961,0.00395694,0.00303447,0.00237308,0.00188748,1,1,1,1,1,0.99975652,0.670741,0.14141482,0.01871527,0.0024302
28,58,37.05,-121.7,2.36,1,0.99998058,0.66206814,0.24581572,0.10281312,0.05038352,0.02781761,0.01676383,0.01079047,0.00730932,0.00515637,0.00375963,0.00281721,0.00216015,0.00168917,0.00134342,1,1,1,1,1,0.99731619,0.54637275,0.10281312,0.01335327,0.00172984
28,58,37.05,-121.65,1.92,1,0.99998064,0.66217968,0.24588045,0.10284274,0.05039846,0.02782596,0.01676889,0.01079374,0.00731154,0.00515793,0.00376077,0.00281807,0.00216081,0.00168968,0.00134383,1,1,1,1,1,0.99732102,0.54648185,0.10284274,0.01335731,0.00173036
28,58,37.05,-121.6,1.36,1,0.96190029,0.27873946,0.08145907,0.03214741,0.0154496,0.00846088,0.00507881,0.00326222,0.00220708,0.00155581,0.00113382,0.00084933,0.00065109,0.00050905,0.0004048,1,1,1,1,0.99999989,0.83189206,0.21185847,0.03214741,0.00404066,0.00052131
28,58,37.05,-121.55,0.7,1,0.73478874,0.12429224,0.03392426,0.0131846,0.00630442,0.00344536,0.00206605,0.00132635,0.00089707,0.00063224,0.0004607,0.00034507,0.00026451,0.0002068,0.00016444,1,1,1,1,0.99848962,0.51533049,0.09217486,0.0131846,0.00164323,0.00021178
28,58,37.05,-121.5,-0.07,1,0.35125857,0.04234923,0.01118934,0.00431786,0.00205983,0.00112461,0.00067407,0.00043263,0.00029256,0.00020617,0.00015023,0.00011252,0.00008625,0.00006743,0.00005362,1,1,1,1,0.87969402,0.21033163,0.03103674,0.00431786,0.00053604,0.00006905
28,58,37.05,-121.45,-0.95,1,0.10659507,0.01120825,0.00292674,0.00112652,0.00053696,0.00029306,0.00017563,0.00011271,0.00007622,0.00005371,0.00003913,0.00002931,0.00002247,0.00001756,0.00001397,1,1,1,0.99956293,0.42398626,0.05965685,0.00817895,0.00112652,0.00013966,0.00001799
28,58,37.05,-121.4,-1.94,1,0.10659507,0.01120825,0.00292674,0.00112652,0.00053696,0.00029306,0.00017563,0.00011271,0.00007622,0.00005371,0.00003913,0.00002931,0.00002247,0.00001756,0.00001397,1,1,1,0.99956293,0.42398626,0.05965685,0.00817895,0.00112652,0.00013966,0.00001799
28,58,37.05,-121.35,-3.03,1,0.00377847,0.00037849,0.00009844,0.00003786,0.00001804,0.00000984,0.0000059,0.00000379,0.00000256,0.0000018,0.00000131,0.00000098,0.00000075,0.00000059,0.00000047,1,1,0.99964539,0.228794,0.01835611,0.00206374,0.00027579,0.00003786,0.00000469,0.0000006
28,58,37.05,-121.3,-4.24,1,0.0004845,0.00004846,0.0000126,0.00000485,0.00000231,0.00000126,0.00000076,0.00000048,0.00000033,0.00000023,0.00000017,0.00000013,0.0000001,0.00000008,0.00000006,1,1,0.63832355,0.03271105,0.00236886,0.00026443,0.00003531,0.00000485,0.0000006,0.00000008
28,58,37.1,-122.6,-8.27,1,0.000036,0.0000036,0.00000094,0.00000036,0.00000017,0.00000009,0.00000006,0.00000004,0.00000002,0.00000002,0.00000001,0.00000001,0.00000001,0.00000001,0,1,1,0.07277591,0.00246791,0.00017619,0.00001965,0.00000262,0.00000036,0.00000004,0.00000001
28,58,37.1,-122.55,-6.76,1,0.000036,0.0000036,0.00000094,0.00000036,0.00000017,0.00000009,0.00000006,0.00000004,0.00000002,0.00000002,0.00000001,0.00000001,0.00000001,0.00000001,0,1,1,0.07277591,0.00246791,0.00017619,0.00001965,0.00000262,0.00000036,0.00000004,0.00000001
28,58,37.1,-122.5,-5.36,1,0.00020803,0.0000208,0.00000541,0.00000208,0.00000099,0.00000054,0.00000032,0.00000021,0.00000014,0.0000001,0.00000007,0.00000005,0.00000004,0.00000003,0.00000003,1,1,0.35378008,0.01417671,0.00101768,0.00011353,0.00001516,0.00000208,0.00000026,0.00000003
28,58,37.1,-122.45,-4.07,1,0.0012302,0.00012309,0.00003201,0.00001231,0.00000587,0.0000032,0.00000192,0.00000123,0.00000083,0.00000059,0.00000043,0.00000032,0.00000025,0.00000019,0.00000015,1,1,0.9244738,0.08100818,0.00600613,0.00067153,0.00008968,0.00001231,0.00000153,0.0000002
28,58,37.1,-122.4,-2.88,1,0.00702364,0.00070459,0.00018327,0.00007048,0.00003359,0.00001833,0.00001098,0.00000705,0.00000477,0.00000336,0.00000245,0.00000183,0.0000014,0.0000011,0.00000087,1,1,0.99999962,0.3835136,0.03390649,0.00383904,0.00051342,0.00007048,0.00000873,0.00000112
28,58,37.1,-122.35,-1.81,1,0.14241483,0.01524606,0.00398712,0.00153517,0.00073182,0.00039943,0.00023938,0.00015362,0.00010388,0.00007321,0.00005334,0.00003995,0.00003062,0.00002394,0.00001904,1,1,1,0.99997364,0.52852139,0.08042231,0.0111316,0.00153517,0.00019035,0.00002452
28,58,37.1,-122.3,-0.84,1,0.14241406,0.01524597,0.0039871,0.00153516,0.00073181,0.00039943,0.00023938,0.00015362,0.00010388,0.00007321,0.00005334,0.00003995,0.00003062,0.00002394,0.00001904,1,1,1,0.99997364,0.52851932,0.08042186,0.01113153,0.00153516,0.00019035,0.00002452
28,58,37.1,-122.25,0.02,1,0.41614252,0.05238771,0.01389518,0.00536653,0.00256081,0.00139828,0.00083816,0.00053795,0.0003638,0.00025638,0.00018681,0.00013992,0.00010725,0.00008385,0.00006667,1,1,1,1,0.92816825,0.25446124,0.03844788,0.00536653,0.00066654,0.00008587
28,58,37.1,-122.2,0.77,1,0.78566248,0.14274541,0.03925975,0.01528403,0.00731235,0.00399711,0.00239719,0.00153902,0.00104094,0.00073365,0.0005346,0.00040043,0.00030695,0.00023998,0.00019083,1,1,1,1,0.99946737,0.56851023,0.1061534,0.01528403,0.00190666,0.00024576
28,58,37.1,-122.15,1.41,1,0.97210947,0.30088973,0.08887931,0.03516163,0.01691188,0.00926481,0.00556228,0.00357307,0.00241751,0.0017042,0.00124199,0.00093037,0.00071322,0.00055763,0.00044344,1,1,1,1,0.99999998,0.8582043,0.22956842,0.03516163,0.00442553,0.00057106
28,58,37.1,-122.1,1.94,1,0.99998146,0.66363563,0.24672696,0.10323015,0.05059388,0.02793514,0.01683506,0.01083646,0.00734053,0.00517841,0.00377571,0.00282927,0.0021694,0.0016964,0.00134917,1,1,1,1,1,0.99738343,0.54790682,0.10323015,0.01341011,0.00173724
28,58,37.1,-122.05,2.36,1,0.99998135,0.66343989,0.246613,0.10317798,0.05056756,0.02792044,0.01682615,0.01083071,0.00733662,0.00517565,0.0037737,0.00282776,0.00216824,0.00169549,0.00134845,1,1,1,1,1,0.99737511,0.54771515,0.10317798,0.013403,0.00173632
28,58,37.1,-122,2.68,1,0.99999963,0.77283774,0.31982184,0.13774918,0.06818696,0.03780683,0.02283045,0.01471162,0.00997184,0.00703743,0.00513247,0.00384659,0.00294981,0.00230685,0.00183479,1,1,1,1,1,0.99969279,0.66036015,0.13774918,0.01819711,0.00236237
28,58,37.1,-121.95,2.88,1,0.99999998,0.82978912,0.36900319,0.1622803,0.08091477,0.04500144,0.0272155,0.01755132,0.01190219,0.00840215,0.00612891,0.00459396,0.00352325,0.00275547,0.00219171,1,1,1,1,1,0.99993641,0.72477497,0.1622803,0.02170215,0.00282178
28,58,37.1,-121.9,2.98,1,1,0.85750713,0.39750463,0.17703889,0.08866635,0.04940534,0.02990617,0.01929603,0.01308909,0.00924165,0.00674206,0.00505394,0.00387623,0.00303164,0.00241145,1,1,1,1,1,0.99997589,0.75820723,0.17703889,0.02385445,0.00310459
28,58,37.1,-121.85,2.97,1,1,0.85357237,0.39322184,0.17479414,0.08748269,0.04873177,0.02949432,0.01902886,0.01290729,0.00911304,0.00664812,0.00498346,0.00382214,0.00298933,0.00237777,1,1,1,1,1,0.99997203,0.75336046,0.17479414,0.02352492,0.00306125
28,58,37.1,-121.8,2.85,1,0.99999997,0.82044927,0.36017675,0.15779325,0.07857226,0.04367392,0.02640539,0.01702636,0.0115452,0.0081497,0.00594456,0.00445568,0.00341714,0.00267245,0.00212566,1,1,1,1,1,0.99991489,0.7138514,0.15779325,0.02105438,0.00273677
28,58,37.1,-121.75,2.62,1,0.99999916,0.75315463,0.30496423,0.13055423,0.06448997,0.03572542,0.0215643,0.01389253,0.00941538,0.00664417,0.0048454,0.00363131,0.00278465,0.00217765,0.001732,1,1,1,1,1,0.99951652,0.63916107,0.13055423,0.01718566,0.00223007
28,58,37.1,-121.7,2.29,1,0.99995254,0.63048214,0.22808655,0.0947604,0.04633158,0.02555606,0.01539382,0.00990617,0.00670934,0.00473269,0.00345051,0.00258548,0.00198242,0.00155015,0.00123284,1,1,1,1,1,0.99562958,0.51585676,0.0947604,0.01226025,0.00158748
28,58,37.1,-121.65,1.84,1,0.99995268,0.63059399,0.22814732,0.09478781,0.04634534,0.02556373,0.01539847,0.00990917,0.00671137,0.00473412,0.00345156,0.00258627,0.00198302,0.00155062,0.00123322,1,1,1,1,1,0.99563679,0.51596354,0.09478781,0.01226395,0.00158796
28,58,37.1,-121.6,1.29,1,0.94996625,0.25881554,0.07492734,0.0295065,0.01417039,0.00775805,0.00465626,0.00299058,0.00202321,0.00142616,0.00103932,0.00077853,0.00059681,0.0004666,0.00037105,1,1,1,1,0.99999957,0.80493973,0.19605431,0.0295065,0.00370432,0.00047785
28,58,37.1,-121.55,0.62,1,0.70405925,0.11463882,0.03116617,0.01210213,0.00578517,0.00316121,0.00189555,0.00121686,0.000823,0.00058003,0.00042265,0.00031657,0.00024267,0.00018972,0.00015086,1,1,1,1,0.99741714,0.48544867,0.08489415,0.01210213,0.0015076,0.00019429
28,58,37.1,-121.5,-0.15,1,0.32764551,0.03891935,0.01026964,0.00396183,0.00188981,0.00103174,0.0006184,0.00039689,0.00026839,0.00018914,0.00013781,0.00010322,0.00007912,0.00006186,0.00004919,1,1,1,1,0.8566908,0.19477384,0.0285094,0.00396183,0.00049177,0.00006335
28,58,37.1,-121.45,-1.03,1,0.09822339,0.01028558,0.00268489,0.00103335,0.00049253,0.00026881,0.0001611,0.00010338,0.00006991,0.00004926,0.00003589,0.00002688,0.00002061,0.00001611,0.00001281,1,1,1,0.99917104,0.39708457,0.05485847,0.00750471,0.00103335,0.0001281,0.0000165
28,58,37.1,-121.4,-2.01,1,0.09822339,0.01028558,0.00268489,0.00103335,0.00049253,0.00026881,0.0001611,0.00010338,0.00006991,0.00004926,0.00003589,0.00002688,0.00002061,0.00001611,0.00001281,1,1,1,0.99917104,0.39708457,0.05485847,0.00750471,0.00103335,0.0001281,0.0000165
28,58,37.1,-121.35,-3.11,1,0.00346571,0.00034711,0.00009027,0.00003472,0.00001654,0.00000903,0.00000541,0.00000347,0.00000235,0.00000165,0.00000121,0.0000009,0.00000069,0.00000054,0.00000043,1,1,0.99931476,0.21200042,0.01684695,0.00189278,0.00025292,0.00003472,0.0000043,0.00000055
28,58,37.1,-121.3,-4.32,1,0.00044427,0.00004444,0.00001156,0.00000444,0.00000212,0.00000116,0.00000069,0.00000044,0.0000003,0.00000021,0.00000015,0.00000012,0.00000009,0.00000007,0.00000006,1,1,0.60645376,0.03003607,0.00217238,0.00024247,0.00003238,0.00000444,0.00000055,0.00000007
28,58,37.15,-122.6,-7.82,1,0.000036,0.0000036,0.00000094,0.00000036,0.00000017,0.00000009,0.00000006,0.00000004,0.00000002,0.00000002,0.00000001,0.00000001,0.00000001,0.00000001,0,1,1,0.07277591,0.00246791,0.00017619,0.00001965,0.00000262,0.00000036,0.00000004,0.00000001
